1975.71,2155,0.003461122512817383
1975.71,2156,0.004759550094604492
1975.71,2158,0.006697177886962891
1975.71,2159,0.0075070858001708984
1975.71,2160,0.010313749313354492
1975.71,2161,0.011351346969604492
1975.71,2162,0.012461423873901367
1975.71,2163,0.013544559478759766
1975.71,2165,0.01513671875
1975.71,2166,0.01599740982055664
1975.71,2167,0.017514467239379883
1975.71,2168,0.01831841468811035
1975.71,2169,0.019908666610717773
1975.71,2170,0.02093219757080078
1975.71,2172,0.02220296859741211
1975.71,2173,0.023741960525512695
1975.71,2174,0.024741172790527344
1975.71,2176,0.026339292526245117
1975.71,2177,0.02709364891052246
1975.71,2178,0.028612852096557617
1975.71,2180,0.029488563537597656
1975.71,2181,0.03035712242126465
1975.71,2182,0.031211137771606445
1975.71,2183,0.03177952766418457
1975.71,2184,0.03232097625732422
1975.71,2185,0.03326988220214844
1975.71,2187,0.033841609954833984
1975.71,2188,0.036109209060668945
1975.71,2189,0.03677558898925781
1975.71,2190,0.038654327392578125
1975.71,2191,0.03919053077697754
1975.71,2192,0.040719032287597656
1975.71,2193,0.04187941551208496
1975.71,2195,0.0425870418548584
1975.71,2196,0.044347286224365234
1975.71,2197,0.04533696174621582
1975.71,2198,0.046844482421875
1975.71,2199,0.04765892028808594
1975.71,2200,0.05057072639465332
1975.71,2202,0.05283021926879883
1975.71,2203,0.05380082130432129
1975.71,2204,0.054613351821899414
1975.71,2205,0.05507802963256836
1975.71,2206,0.05588245391845703
1975.71,2207,0.05680584907531738
1975.71,2209,0.057830810546875
1975.71,2210,0.05865907669067383
1975.71,2211,0.059828996658325195
1975.71,2212,0.06060504913330078
1975.71,2213,0.06113433837890625
1975.71,2214,0.06326842308044434
1975.71,2216,0.0637662410736084
1975.71,2217,0.06595611572265625
1975.71,2219,0.0664825439453125
1975.71,2220,0.06894683837890625
1975.71,2221,0.06980013847351074
1975.71,2222,0.07038545608520508
1975.71,2224,0.07143592834472656
1975.71,2225,0.07212352752685547
1975.71,2226,0.07416224479675293
