0.00,0,1.8470404148101807
0.00,0,1.8477554321289062
0.00,1,1.8485126495361328
0.00,1,1.8489763736724854
0.00,2,1.849827527999878
0.00,3,1.850595235824585
0.00,3,1.8513906002044678
0.00,4,1.8527979850769043
0.00,4,1.8533434867858887
0.00,5,1.8538174629211426
0.00,6,1.8542306423187256
0.00,6,1.854707956314087
0.00,7,1.8552603721618652
0.00,8,1.8557167053222656
0.00,8,1.8561513423919678
0.00,9,1.856499195098877
0.00,9,1.8573744297027588
0.00,10,1.8578910827636719
0.00,11,1.8583106994628906
0.00,11,1.8599720001220703
0.00,12,1.860363483428955
0.00,13,1.8606791496276855
0.00,13,1.8609881401062012
0.00,14,1.862729549407959
0.00,15,1.8644623756408691
0.00,15,1.8648765087127686
0.00,16,1.865487813949585
0.00,17,1.8659131526947021
0.00,17,1.8663461208343506
0.00,18,1.86673903465271
0.00,19,1.8681879043579102
0.00,19,1.8688147068023682
0.00,20,1.8692245483398438
0.00,21,1.8722126483917236
0.00,21,1.8728296756744385
0.00,22,1.8733320236206055
0.00,23,1.873828649520874
0.00,23,1.8744289875030518
0.00,24,1.8748996257781982
0.00,25,1.875415563583374
0.00,25,1.8758771419525146
0.00,26,1.8763914108276367
0.00,27,1.8768880367279053
0.00,28,1.8773236274719238
0.00,28,1.8790769577026367
0.00,29,1.8796343803405762
0.00,30,1.8801934719085693
0.00,30,1.8807098865509033
0.00,31,1.8817951679229736
0.00,32,1.8824055194854736
0.00,32,1.88303542137146
0.00,33,1.8844733238220215
0.00,34,1.8850159645080566
0.00,34,1.8855445384979248
0.00,35,1.8860435485839844
0.00,36,1.8872323036193848
0.00,36,1.8877904415130615
0.00,37,1.8882606029510498
0.00,38,1.8899016380310059
0.00,38,1.8904883861541748
0.00,39,1.891023874282837
0.00,40,1.891489028930664
0.00,40,1.8926372528076172
0.00,41,1.8933184146881104
0.00,43,1.8939456939697266
0.00,43,1.8952889442443848
0.00,44,1.895855188369751
0.00,45,1.8963096141815186
0.00,45,1.8967311382293701
0.00,46,1.8980908393859863
0.00,47,1.898686408996582
0.00,47,1.8992359638214111
0.00,48,1.8997993469238281
0.00,49,1.9007899761199951
0.00,49,1.9013888835906982
0.00,50,1.9019160270690918
0.00,51,1.9035615921020508
0.00,52,1.9049265384674072
0.00,52,1.90553879737854
0.00,53,1.906235694885254
0.00,54,1.9068121910095215
0.00,55,1.9077205657958984
0.00,55,1.909114122390747
0.00,56,1.9097187519073486
0.00,57,1.9103519916534424
0.00,58,1.9108860492706299
0.00,58,1.9114372730255127
0.00,59,1.912104845046997
0.00,60,1.9126858711242676
0.00,61,1.9132001399993896
0.00,61,1.9144079685211182
0.00,62,1.9150488376617432
0.00,63,1.9156584739685059
0.00,64,1.916227102279663
0.00,64,1.9171359539031982
0.00,65,1.9176368713378906
0.00,66,1.91819167137146
0.00,67,1.9198367595672607
0.00,67,1.9207861423492432
0.00,68,1.921473503112793
0.00,69,1.9220879077911377
0.00,70,1.9227478504180908
0.00,70,1.9233970642089844
0.00,71,1.9241557121276855
0.00,72,1.924736499786377
0.00,73,1.925419807434082
0.00,73,1.925997257232666
0.00,74,1.9265682697296143
0.00,75,1.9280660152435303
0.00,76,1.9289453029632568
0.00,76,1.9294490814208984
0.00,77,1.9299719333648682
0.00,78,1.9307682514190674
0.00,79,1.9313814640045166
0.00,79,1.9319055080413818
0.00,80,1.933420181274414
0.00,81,1.93406343460083
0.00,82,1.9345486164093018
0.00,82,1.9350955486297607
0.00,83,1.9361827373504639
0.00,84,1.9368178844451904
0.00,84,1.9373281002044678
0.00,86,1.9388694763183594
0.00,87,1.9395339488983154
0.00,88,1.940037488937378
0.00,88,1.940528154373169
0.00,89,1.9416108131408691
0.00,90,1.942216157913208
0.00,91,1.9427523612976074
0.00,91,1.9442994594573975
0.00,92,1.9449646472930908
0.00,93,1.9455280303955078
0.00,94,1.9462189674377441
