0.00,0,1.5447144508361816
0.00,0,1.545438289642334
0.00,1,1.5464999675750732
0.00,1,1.5473272800445557
0.00,2,1.5478076934814453
0.00,3,1.5483319759368896
0.00,3,1.5491845607757568
0.00,4,1.5501952171325684
0.00,4,1.5521416664123535
0.00,5,1.552673101425171
0.00,6,1.55330491065979
0.00,6,1.5539891719818115
0.00,7,1.5551598072052002
0.00,8,1.5560333728790283
0.00,8,1.5566816329956055
0.00,9,1.5573902130126953
0.00,9,1.558110237121582
0.00,10,1.5593621730804443
0.00,11,1.5606026649475098
0.00,11,1.5609979629516602
0.00,12,1.561326265335083
0.00,13,1.5616614818572998
0.00,13,1.5619792938232422
0.00,14,1.562312126159668
0.00,15,1.5626604557037354
0.00,15,1.5629932880401611
0.00,16,1.5657546520233154
0.00,17,1.5677292346954346
0.00,17,1.5688731670379639
0.00,18,1.5692925453186035
0.00,19,1.5697708129882812
0.00,19,1.5702564716339111
0.00,20,1.570708990097046
0.00,21,1.5711207389831543
0.00,21,1.571808099746704
0.00,22,1.5725407600402832
0.00,23,1.5732169151306152
0.00,23,1.5741252899169922
0.00,24,1.5748188495635986
0.00,25,1.5752696990966797
0.00,26,1.5757176876068115
0.00,26,1.5761733055114746
0.00,27,1.5765950679779053
0.00,28,1.577003002166748
0.00,28,1.5778026580810547
0.00,29,1.578413963317871
0.00,30,1.578881025314331
0.00,30,1.579406499862671
0.00,31,1.5798678398132324
0.00,32,1.5802979469299316
0.00,32,1.5808119773864746
0.00,33,1.5825228691101074
0.00,34,1.5835707187652588
0.00,34,1.5840656757354736
0.00,35,1.584488868713379
0.00,36,1.5852375030517578
0.00,36,1.5857505798339844
0.00,37,1.5862574577331543
0.00,38,1.5879671573638916
0.00,38,1.5884943008422852
0.00,39,1.5889344215393066
0.00,40,1.5893933773040771
0.00,40,1.5906951427459717
0.00,41,1.5918402671813965
0.00,43,1.5923221111297607
0.00,43,1.593343734741211
0.00,44,1.5938093662261963
0.00,45,1.5944933891296387
0.00,45,1.5949680805206299
0.00,46,1.5963211059570312
0.00,47,1.5968654155731201
0.00,47,1.5973153114318848
0.00,48,1.5977773666381836
0.00,49,1.598846435546875
0.00,49,1.5992891788482666
0.00,50,1.5997374057769775
0.00,51,1.6015925407409668
0.00,52,1.6021723747253418
0.00,52,1.6026246547698975
0.00,53,1.6030828952789307
0.00,54,1.6042587757110596
0.00,55,1.60481595993042
0.00,55,1.6053359508514404
0.00,56,1.60701584815979
0.00,57,1.6077077388763428
0.00,58,1.6082451343536377
0.00,58,1.6087992191314697
0.00,59,1.6097197532653809
0.00,60,1.610353708267212
0.00,61,1.6110765933990479
0.00,61,1.6124091148376465
0.00,62,1.61301851272583
0.00,63,1.613555908203125
0.00,64,1.614121913909912
0.00,64,1.6151576042175293
0.00,65,1.6157045364379883
0.00,66,1.6161301136016846
0.00,67,1.6178464889526367
0.00,67,1.618535041809082
0.00,68,1.6191270351409912
0.00,69,1.620058536529541
0.00,70,1.6206467151641846
0.00,70,1.6212074756622314
0.00,71,1.6217377185821533
0.00,72,1.6222872734069824
0.00,73,1.6234138011932373
0.00,73,1.6240172386169434
0.00,74,1.6245601177215576
0.00,75,1.626068115234375
0.00,76,1.6267337799072266
0.00,76,1.6273102760314941
0.00,77,1.6277837753295898
0.00,78,1.628786325454712
0.00,79,1.6294434070587158
0.00,79,1.630096197128296
0.00,80,1.6315195560455322
0.00,81,1.6320924758911133
0.00,82,1.6325328350067139
0.00,82,1.6329503059387207
0.00,83,1.6342408657073975
0.00,84,1.6348791122436523
0.00,84,1.6354844570159912
0.00,86,1.6368813514709473
0.00,87,1.6375441551208496
0.00,88,1.6380982398986816
0.00,88,1.6387479305267334
0.00,89,1.6396431922912598
0.00,90,1.640117883682251
0.00,91,1.640540599822998
0.00,91,1.6423914432525635
0.00,92,1.6430795192718506
0.00,93,1.6437275409698486
0.00,94,1.6443660259246826
0.00,94,1.645082712173462
0.00,95,1.6468455791473389
0.00,96,1.6475064754486084
0.00,97,1.6479856967926025
0.00,97,1.6484088897705078
0.00,98,1.6489596366882324
0.00,99,1.6495108604431152
0.00,100,1.650576114654541
1158.42,101,1.651127815246582
1158.42,102,1.6516368389129639
1158.42,103,1.653386116027832
1158.42,104,1.6539969444274902
1158.42,105,1.6561589241027832
1158.42,106,1.6569445133209229
1158.42,107,1.6575038433074951
1158.42,108,1.6587927341461182
1158.42,109,1.659337043762207
1158.42,110,1.6615822315216064
1158.42,111,1.662501335144043
1158.42,112,1.664940595626831
1158.42,113,1.6656603813171387
1158.42,115,1.6667063236236572
1158.42,116,1.6695311069488525
1158.42,117,1.6708223819732666
1158.42,118,1.671337366104126
1158.42,119,1.6718542575836182
1158.42,120,1.6724042892456055
1158.42,121,1.6729459762573242
1158.42,122,1.6734120845794678
1158.42,123,1.6749951839447021
1158.42,124,1.675750494003296
1158.42,125,1.676508903503418
1158.42,126,1.6780154705047607
1158.42,128,1.679006814956665
1158.42,130,1.6804735660552979
1158.42,131,1.6811583042144775
1158.42,132,1.6817049980163574
1158.42,133,1.6832187175750732
1158.42,134,1.6840157508850098
1158.42,135,1.685915470123291
1158.42,136,1.686650037765503
1158.42,137,1.6873304843902588
1158.42,138,1.688720941543579
1158.42,139,1.6894254684448242
1158.42,140,1.6913414001464844
1158.42,141,1.6920790672302246
1158.42,143,1.6927824020385742
1158.42,144,1.694103479385376
1158.42,145,1.694641351699829
1158.42,146,1.696821689605713
1158.42,147,1.6973299980163574
1158.42,148,1.6994621753692627
1158.42,149,1.7000532150268555
1158.42,150,1.700589895248413
1158.42,151,1.7022645473480225
1158.42,152,1.7029576301574707
1158.42,153,1.7049355506896973
1158.42,154,1.7056052684783936
1158.42,155,1.7060985565185547
1158.42,157,1.7077207565307617
1158.42,158,1.7083358764648438
1158.42,159,1.7103683948516846
1158.42,160,1.7110276222229004
1158.42,161,1.7118661403656006
1158.42,162,1.713181972503662
1158.42,163,1.713742971420288
1158.42,164,1.7158589363098145
1158.42,165,1.7165958881378174
1158.42,166,1.7173736095428467
1158.42,167,1.7186298370361328
1158.42,168,1.7194092273712158
1158.42,169,1.7213261127471924
1158.42,172,1.7222142219543457
1158.42,173,1.7231628894805908
1158.42,174,1.7247941493988037
1158.42,175,1.7255339622497559
1158.42,176,1.7266771793365479
1158.42,177,1.7273361682891846
1158.42,178,1.7279396057128906
1158.42,179,1.7297027111053467
1158.42,180,1.7305357456207275
1158.42,181,1.7322008609771729
1158.42,182,1.7327518463134766
1158.42,183,1.7348353862762451
