rpm,time_diff,x
40.00,0,1.458686113357544
0.00,0,1.4589989185333252
0.00,1,1.4591867923736572
0.00,1,1.4593713283538818
0.00,2,1.4612267017364502
0.00,3,1.4615216255187988
0.00,3,1.4616737365722656
0.00,4,1.461801528930664
0.00,4,1.4640014171600342
0.00,5,1.4642565250396729
0.00,6,1.4644014835357666
0.00,6,1.4645304679870605
0.00,7,1.4666295051574707
0.00,8,1.466886281967163
0.00,8,1.4670627117156982
0.00,9,1.467203140258789
0.00,9,1.4694437980651855
0.00,10,1.4697604179382324
0.00,11,1.4699909687042236
0.00,11,1.4720478057861328
0.00,12,1.4722895622253418
0.00,13,1.472470998764038
0.00,13,1.4726426601409912
0.00,14,1.4747774600982666
0.00,15,1.4749882221221924
0.00,15,1.4751670360565186
0.00,16,1.4774911403656006
0.00,17,1.4777545928955078
0.00,17,1.477973222732544
0.00,18,1.4781560897827148
0.00,19,1.4802403450012207
0.00,19,1.4804742336273193
0.00,20,1.4806458950042725
0.00,21,1.482910394668579
0.00,21,1.4831557273864746
0.00,22,1.4833290576934814
0.00,23,1.4834880828857422
0.00,23,1.485661268234253
0.00,24,1.4859263896942139
0.00,25,1.4861078262329102
0.00,25,1.486276388168335
0.00,26,1.4884240627288818
0.00,27,1.4886584281921387
0.00,27,1.4888274669647217
0.00,28,1.4911227226257324
0.00,29,1.4913628101348877
0.00,30,1.4915318489074707
0.00,30,1.491701602935791
0.00,31,1.4938952922821045
0.00,32,1.494121789932251
0.00,32,1.494307518005371
0.00,33,1.4965486526489258
0.00,34,1.49678373336792
0.00,34,1.4969542026519775
0.00,35,1.4971072673797607
0.00,36,1.4992964267730713
0.00,36,1.4995181560516357
0.00,37,1.4997005462646484
0.00,38,1.5020060539245605
0.00,38,1.5022411346435547
0.00,39,1.5024278163909912
0.00,40,1.5026042461395264
0.00,40,1.5048978328704834
0.00,41,1.505244493484497
0.00,43,1.5055413246154785
0.00,43,1.507521390914917
0.00,44,1.5080926418304443
0.00,45,1.5084259510040283
0.00,45,1.5086653232574463
0.00,46,1.5106465816497803
0.00,47,1.5109467506408691
0.00,47,1.5111548900604248
0.00,48,1.5113446712493896
0.00,49,1.5130090713500977
0.00,49,1.513296127319336
0.00,50,1.5134847164154053
0.00,51,1.5156691074371338
0.00,52,1.5159783363342285
0.00,52,1.5161466598510742
0.00,53,1.516310214996338
0.00,54,1.5185127258300781
0.00,55,1.5189003944396973
0.00,55,1.5191624164581299
0.00,56,1.521505355834961
0.00,57,1.5217788219451904
0.00,58,1.5219807624816895
0.00,58,1.522165298461914
0.00,59,1.5238087177276611
0.00,60,1.5240552425384521
0.00,61,1.524245262145996
0.00,61,1.526475191116333
0.00,62,1.5267679691314697
0.00,63,1.5269713401794434
0.00,64,1.5271601676940918
0.00,64,1.5313384532928467
0.00,65,1.5316238403320312
0.00,66,1.531830072402954
0.00,67,1.532472848892212
0.00,67,1.5326755046844482
0.00,68,1.53285551071167
0.00,69,1.5330352783203125
0.00,70,1.5346624851226807
0.00,70,1.534900426864624
0.00,71,1.535093069076538
0.00,72,1.5352964401245117
0.00,73,1.5374324321746826
0.00,73,1.5376899242401123
0.00,74,1.5379090309143066
0.00,75,1.5401077270507812
0.00,76,1.540351152420044
0.00,76,1.540550708770752
0.00,77,1.540745496749878
0.00,78,1.5428581237792969
0.00,79,1.5431206226348877
0.00,79,1.5433225631713867
0.00,80,1.545527458190918
0.00,81,1.5457820892333984
0.00,82,1.5459816455841064
0.00,82,1.546144962310791
0.00,83,1.5482993125915527
0.00,84,1.5485174655914307
0.00,84,1.5486783981323242
0.00,86,1.5509669780731201
0.00,87,1.5512194633483887
0.00,88,1.5514094829559326
0.00,88,1.5515735149383545
0.00,89,1.5537254810333252
0.00,90,1.5539882183074951
0.00,91,1.5541746616363525
0.00,91,1.5563905239105225
0.00,92,1.556659460067749
0.00,93,1.5568301677703857
0.00,94,1.556988000869751
0.00,94,1.5591425895690918
0.00,95,1.559377908706665
0.00,96,1.5595531463623047
0.00,97,1.5597169399261475
0.00,97,1.5619778633117676
0.00,98,1.56223726272583
0.00,99,1.5624315738677979
0.00,100,1.5646462440490723
1425.74,101,1.564988374710083
1425.74,102,1.5652098655700684
1425.74,103,1.5674772262573242
1425.74,104,1.567810297012329
1425.74,105,1.57017183303833
1425.74,106,1.5705747604370117
1425.74,107,1.5708308219909668
1425.74,108,1.5728819370269775
1425.74,109,1.5732200145721436
1425.74,110,1.5759425163269043
1425.74,111,1.576261043548584
1425.74,112,1.5782668590545654
1425.74,113,1.578596830368042
1425.74,115,1.5787980556488037
1425.74,116,1.5810012817382812
1425.74,117,1.5812890529632568
1425.74,118,1.5836331844329834
1425.74,119,1.5839195251464844
1425.74,120,1.5841400623321533
1425.74,121,1.586432933807373
1425.74,122,1.5867135524749756
1425.74,123,1.5890560150146484
1425.74,124,1.589301586151123
1425.74,125,1.5895040035247803
1425.74,126,1.5918588638305664
1425.74,128,1.5921111106872559
1425.74,130,1.5945324897766113
1425.74,131,1.59486722946167
1425.74,132,1.595085620880127
1425.74,133,1.5972933769226074
1425.74,134,1.59755277633667
1425.74,135,1.5999784469604492
1425.74,136,1.6002309322357178
1425.74,137,1.60042405128479
1425.74,138,1.602731466293335
1425.74,139,1.6029760837554932
1425.74,140,1.6054611206054688
1425.74,141,1.6057300567626953
1425.74,143,1.6059658527374268
1425.74,144,1.6082587242126465
1425.74,145,1.608537197113037
1425.74,146,1.6110525131225586
1425.74,147,1.6114616394042969
1425.74,148,1.6135525703430176
1425.74,149,1.6138722896575928
1425.74,150,1.6141347885131836
1425.74,151,1.6163527965545654
1425.74,152,1.6166417598724365
1425.74,153,1.6190061569213867
1425.74,154,1.6193017959594727
1425.74,155,1.6195149421691895
1425.74,157,1.6217811107635498
1425.74,158,1.622084140777588
1425.74,159,1.6244773864746094
1425.74,160,1.6247789859771729
1425.74,161,1.625014066696167
1425.74,162,1.6272468566894531
1425.74,163,1.627610206604004
1425.74,164,1.6300806999206543
1425.74,165,1.63053560256958
1425.74,166,1.6308178901672363
1425.74,167,1.6327736377716064
1425.74,168,1.6331040859222412
1425.74,169,1.635382890701294
1425.74,172,1.6356053352355957
1425.74,173,1.635730266571045
1425.74,174,1.6388211250305176
1425.74,175,1.6391503810882568
1425.74,176,1.641037940979004
1425.74,177,1.6413767337799072
1425.74,178,1.6416411399841309
1425.74,179,1.6436467170715332
1425.74,180,1.6439406871795654
1425.74,181,1.6463356018066406
1425.74,182,1.6466362476348877
1425.74,183,1.6489744186401367
1425.74,185,1.6493709087371826
1425.74,186,1.6495957374572754
1425.74,187,1.6517307758331299
1425.74,188,1.6521058082580566
1425.74,189,1.6543993949890137
1425.74,190,1.654733657836914
1425.74,191,1.654987096786499
1425.74,192,1.657226800918579
1425.74,193,1.65753173828125
1425.74,194,1.6598780155181885
1425.74,195,1.6601784229278564
1425.74,196,1.6603972911834717
1425.74,197,1.662618637084961
1425.74,199,1.6629269123077393
1425.74,200,1.6652774810791016
1425.74,201,1.6655316352844238
2162.38,202,1.6657602787017822
2162.38,203,1.668069839477539
2162.38,204,1.6683549880981445
2162.38,205,1.6707489490509033
2162.38,206,1.671043872833252
2162.38,207,1.6712732315063477
2162.38,208,1.673537254333496
2162.38,209,1.6739485263824463
2162.38,210,1.6763570308685303
2162.38,212,1.6767082214355469
2162.38,214,1.6769435405731201
2162.38,215,1.6790919303894043
2162.38,216,1.679410457611084
2162.38,217,1.681776762008667
2162.38,218,1.6821317672729492
2162.38,219,1.6843891143798828
2162.38,220,1.684814214706421
2162.38,221,1.685044765472412
2162.38,222,1.6872334480285645
2162.38,223,1.6875462532043457
2162.38,224,1.6897823810577393
2162.38,225,1.6900758743286133
2162.38,227,1.6902744770050049
2162.38,228,1.692509651184082
2162.38,229,1.6927900314331055
2162.38,230,1.6952192783355713
2162.38,231,1.695526361465454
2162.38,232,1.695758581161499
2162.38,233,1.6979789733886719
2162.38,234,1.6982057094573975
2162.38,235,1.700659990310669
2162.38,236,1.700927734375
2162.38,237,1.7011494636535645
2162.38,238,1.7034587860107422
2162.38,239,1.7037250995635986
2162.38,241,1.7061161994934082
2162.38,242,1.7063851356506348
2162.38,243,1.706597089767456
2162.38,244,1.709017038345337
2162.38,245,1.7094478607177734
2162.38,246,1.7120132446289062
2162.38,247,1.7124602794647217
2162.38,248,1.7127344608306885
2162.38,249,1.7143347263336182
2162.38,250,1.714698076248169
2162.38,251,1.7171225547790527
2162.38,252,1.7174320220947266
2162.38,254,1.7197418212890625
2162.38,256,1.720182180404663
2162.38,257,1.7204444408416748
2162.38,258,1.722496747970581
2162.38,259,1.7227776050567627
2162.38,260,1.7251579761505127
2162.38,261,1.7254602909088135
2162.38,262,1.7256438732147217
2162.38,263,1.7279856204986572
2162.38,264,1.7283284664154053
2162.38,265,1.7306067943572998
2162.38,266,1.7308740615844727
2162.38,267,1.7310619354248047
2162.38,269,1.7333531379699707
2162.38,270,1.7335870265960693
2162.38,271,1.7360591888427734
2162.38,272,1.7363417148590088
2162.38,273,1.736534833908081
2162.38,274,1.7388060092926025
2162.38,275,1.7390804290771484
2162.38,276,1.741509199142456
2162.38,277,1.7418603897094727
2162.38,278,1.7421350479125977
2162.38,279,1.7442851066589355
2162.38,280,1.744572639465332
2162.38,281,1.7469532489776611
2162.38,283,1.7472457885742188
2162.38,284,1.7474830150604248
2162.38,285,1.7497379779815674
2162.38,286,1.7500221729278564
2162.38,287,1.7523977756500244
2162.38,288,1.752701997756958
2162.38,289,1.7552261352539062
2162.38,290,1.7555503845214844
2162.38,291,1.7557449340820312
2162.38,292,1.7579710483551025
2162.38,293,1.7583115100860596
2162.38,294,1.7605853080749512
2162.38,296,1.7608962059020996
2162.38,297,1.7610950469970703
2162.38,299,1.7633941173553467
2162.38,300,1.763716220855713
2162.38,301,1.766042709350586
2162.38,302,1.7663354873657227
2366.73,303,1.766533613204956
2366.73,304,1.7688024044036865
2366.73,305,1.769089698791504
2366.73,306,1.771413803100586
2366.73,307,1.771690845489502
2366.73,308,1.771883487701416
2366.73,309,1.7742772102355957
2366.73,311,1.7745811939239502
2366.73,312,1.7768757343292236
2366.73,313,1.7771120071411133
2366.73,314,1.7773010730743408
2366.73,315,1.7796845436096191
2366.73,316,1.7799715995788574
2366.73,317,1.7823684215545654
2366.73,318,1.7826528549194336
2366.73,319,1.7828912734985352
2366.73,320,1.7851252555847168
2366.73,321,1.7854254245758057
2366.73,322,1.7877860069274902
2366.73,323,1.7880659103393555
2366.73,325,1.7905488014221191
2366.73,326,1.7909715175628662
2366.73,327,1.7912087440490723
2366.73,328,1.794236660003662
2366.73,329,1.794799566268921
2366.73,330,1.7959785461425781
2366.73,331,1.796295404434204
2366.73,332,1.7965233325958252
2366.73,333,1.798788070678711
2366.73,334,1.799140453338623
2366.73,335,1.8015563488006592
2366.73,336,1.8019986152648926
2366.73,338,1.8022644519805908
2366.73,339,1.804734468460083
2366.73,340,1.8050503730773926
2366.73,342,1.806870698928833
2366.73,343,1.8071882724761963
2366.73,344,1.807436466217041
2366.73,345,1.8095669746398926
