80.00,0,1.4583740234375
0.00,0,1.4593219757080078
0.00,1,1.459770917892456
0.00,1,1.4605188369750977
0.00,2,1.461275339126587
0.00,3,1.4621126651763916
0.00,3,1.4630463123321533
0.00,4,1.4639177322387695
0.00,4,1.4645850658416748
0.00,5,1.465200662612915
0.00,6,1.4661719799041748
0.00,6,1.4670450687408447
0.00,7,1.4678115844726562
0.00,8,1.4686856269836426
0.00,8,1.469801664352417
0.00,9,1.4748239517211914
0.00,9,1.4752609729766846
0.00,10,1.475661277770996
0.00,11,1.4760756492614746
0.00,11,1.4776594638824463
0.00,12,1.4781455993652344
0.00,13,1.478872537612915
0.00,13,1.4799420833587646
0.00,14,1.4804542064666748
0.00,15,1.4820961952209473
0.00,15,1.482748031616211
0.00,16,1.483243465423584
0.00,17,1.4838554859161377
0.00,17,1.4843506813049316
0.00,18,1.4848148822784424
0.00,19,1.4854011535644531
0.00,19,1.4858217239379883
0.00,20,1.4862828254699707
0.00,21,1.4867205619812012
0.00,21,1.4871678352355957
0.00,22,1.4875850677490234
0.00,23,1.4880075454711914
0.00,23,1.4884228706359863
0.00,24,1.4888193607330322
0.00,25,1.4892261028289795
0.00,25,1.489637851715088
0.00,26,1.4910106658935547
0.00,27,1.4915258884429932
0.00,27,1.492234468460083
0.00,28,1.492689847946167
0.00,29,1.4931445121765137
0.00,29,1.493617296218872
0.00,30,1.4940500259399414
0.00,31,1.4944655895233154
0.00,32,1.494877576828003
0.00,32,1.4952900409698486
0.00,33,1.4961891174316406
0.00,34,1.4966518878936768
0.00,34,1.4971718788146973
0.00,35,1.497671127319336
0.00,36,1.498960256576538
0.00,36,1.4995911121368408
0.00,37,1.5002498626708984
0.00,38,1.5016252994537354
0.00,38,1.5022356510162354
0.00,39,1.5028061866760254
0.00,40,1.5032308101654053
0.00,40,1.5043716430664062
0.00,41,1.5048210620880127
0.00,43,1.5052406787872314
0.00,43,1.5072672367095947
0.00,44,1.5112903118133545
0.00,45,1.51298189163208
0.00,45,1.5137050151824951
0.00,46,1.5146207809448242
0.00,47,1.5152475833892822
0.00,47,1.5166020393371582
0.00,48,1.5182392597198486
0.00,49,1.5190143585205078
0.00,49,1.519791841506958
0.00,50,1.5207250118255615
0.00,51,1.5214569568634033
0.00,52,1.5231492519378662
0.00,52,1.5241594314575195
0.00,53,1.5247931480407715
0.00,54,1.5259404182434082
0.00,55,1.5271399021148682
0.00,55,1.5287566184997559
0.00,56,1.5295052528381348
0.00,57,1.5301306247711182
0.00,58,1.5312938690185547
0.00,58,1.5325398445129395
0.00,59,1.534179449081421
0.00,60,1.5350966453552246
0.00,61,1.5359721183776855
0.00,61,1.5376975536346436
0.00,62,1.538292407989502
0.00,63,1.5401158332824707
0.00,64,1.540797472000122
0.00,64,1.5416924953460693
0.00,65,1.5432133674621582
0.00,66,1.5437607765197754
0.00,67,1.5453083515167236
0.00,67,1.5459678173065186
0.00,68,1.5465412139892578
0.00,69,1.5472767353057861
0.00,70,1.5476980209350586
0.00,70,1.5481791496276855
0.00,71,1.5487616062164307
0.00,72,1.5491886138916016
0.00,73,1.54960036277771
0.00,73,1.5500919818878174
0.00,74,1.5504987239837646
0.00,75,1.5509421825408936
0.00,76,1.5513739585876465
0.00,76,1.5517847537994385
0.00,77,1.5522105693817139
0.00,78,1.5526697635650635
0.00,79,1.553069829940796
